"","Country","m49","ISO3_code","year","value","source"
"86","Channel Islands",830,"830",1986,1,"default"
"87","Channel Islands",830,"830",1987,1,"default"
"88","Channel Islands",830,"830",1988,1,"default"
"89","Channel Islands",830,"830",1989,1,"default"
"90","Channel Islands",830,"830",1990,1,"default"
"91","Channel Islands",830,"830",1991,1,"default"
"92","Channel Islands",830,"830",1992,1,"default"
"93","Channel Islands",830,"830",1993,1,"default"
"94","Channel Islands",830,"830",1994,1,"default"
"95","Channel Islands",830,"830",1995,1,"default"
"96","Channel Islands",830,"830",1996,1,"default"
"97","Channel Islands",830,"830",1997,1,"default"
"98","Channel Islands",830,"830",1998,1,"default"
"99","Channel Islands",830,"830",1999,1,"default"
"100","Channel Islands",830,"830",2000,1,"default"
"101","Channel Islands",830,"830",2001,1,"default"
"102","Channel Islands",830,"830",2002,1,"default"
"103","Channel Islands",830,"830",2003,1,"default"
"104","Channel Islands",830,"830",2004,1,"default"
"105","Channel Islands",830,"830",2005,1,"default"
"106","Channel Islands",830,"830",2006,1,"default"
"107","Channel Islands",830,"830",2007,1,"default"
"108","Channel Islands",830,"830",2008,1,"default"
"109","Channel Islands",830,"830",2009,1,"default"
"110","Channel Islands",830,"830",2010,1,"default"
"111","Channel Islands",830,"830",2011,1,"default"
"112","Channel Islands",830,"830",2012,1,"default"
"113","Channel Islands",830,"830",2013,1,"default"
"114","Channel Islands",830,"830",2014,1,"default"
"115","Channel Islands",830,"830",2015,1,"default"
"116","Channel Islands",830,"830",2016,1,"default"
"117","Channel Islands",830,"830",2017,1,"default"
"118","Channel Islands",830,"830",2018,1,"default"
"119","Channel Islands",830,"830",2019,1,"default"
"120","Channel Islands",830,"830",2020,1,"default"
"121","Aruba",533,"ABW",1961,1,"default"
"122","Aruba",533,"ABW",1962,1,"default"
"123","Aruba",533,"ABW",1963,1,"default"
"124","Aruba",533,"ABW",1964,1,"default"
"125","Aruba",533,"ABW",1965,1,"default"
"126","Aruba",533,"ABW",1966,1,"default"
"127","Aruba",533,"ABW",1967,1,"default"
"128","Aruba",533,"ABW",1968,1,"default"
"129","Aruba",533,"ABW",1969,1,"default"
"130","Aruba",533,"ABW",1970,1,"default"
"131","Aruba",533,"ABW",1971,1,"default"
"132","Aruba",533,"ABW",1972,1,"default"
"133","Aruba",533,"ABW",1973,1,"default"
"134","Aruba",533,"ABW",1974,1,"default"
"135","Aruba",533,"ABW",1975,1,"default"
"136","Aruba",533,"ABW",1976,1,"default"
"137","Aruba",533,"ABW",1977,1,"default"
"138","Aruba",533,"ABW",1978,1,"default"
"139","Aruba",533,"ABW",1979,1,"default"
"140","Aruba",533,"ABW",1980,1,"default"
"141","Aruba",533,"ABW",1981,1,"default"
"142","Aruba",533,"ABW",1982,1,"default"
"143","Aruba",533,"ABW",1983,1,"default"
"144","Aruba",533,"ABW",1984,1,"default"
"145","Aruba",533,"ABW",1985,1,"default"
"146","Aruba",533,"ABW",1986,1,"default"
"147","Aruba",533,"ABW",1987,1,"default"
"148","Aruba",533,"ABW",1988,1,"default"
"149","Aruba",533,"ABW",1989,1,"default"
"150","Aruba",533,"ABW",1990,1,"default"
"151","Aruba",533,"ABW",1991,1,"default"
"152","Aruba",533,"ABW",1992,1,"default"
"153","Aruba",533,"ABW",1993,1,"default"
"154","Aruba",533,"ABW",1994,1,"default"
"155","Aruba",533,"ABW",1995,1,"default"
"156","Aruba",533,"ABW",1996,1,"default"
"157","Aruba",533,"ABW",1997,1,"default"
"158","Aruba",533,"ABW",1998,1,"default"
"159","Aruba",533,"ABW",1999,1,"default"
"160","Aruba",533,"ABW",2000,1,"default"
"161","Aruba",533,"ABW",2001,1,"default"
"162","Aruba",533,"ABW",2002,1,"default"
"163","Aruba",533,"ABW",2003,1,"default"
"164","Aruba",533,"ABW",2004,1,"default"
"165","Aruba",533,"ABW",2005,1,"default"
"166","Aruba",533,"ABW",2006,1,"default"
"167","Aruba",533,"ABW",2007,1,"default"
"168","Aruba",533,"ABW",2008,1,"default"
"169","Aruba",533,"ABW",2009,1,"default"
"170","Aruba",533,"ABW",2010,1,"default"
"171","Aruba",533,"ABW",2011,1,"default"
"172","Aruba",533,"ABW",2012,1,"default"
"173","Aruba",533,"ABW",2013,1,"default"
"174","Aruba",533,"ABW",2014,1,"default"
"175","Aruba",533,"ABW",2015,1,"default"
"176","Aruba",533,"ABW",2016,1,"default"
"177","Aruba",533,"ABW",2017,1,"default"
"178","Aruba",533,"ABW",2018,1,"default"
"179","Aruba",533,"ABW",2019,1,"default"
"180","Aruba",533,"ABW",2020,1,"default"
"181","Afghanistan",4,"AFG",1961,1,"default"
"182","Afghanistan",4,"AFG",1962,1,"default"
"183","Afghanistan",4,"AFG",1963,1,"default"
"184","Afghanistan",4,"AFG",1964,1,"default"
"185","Afghanistan",4,"AFG",1965,1,"default"
"186","Afghanistan",4,"AFG",1966,1,"default"
"187","Afghanistan",4,"AFG",1967,1,"default"
"188","Afghanistan",4,"AFG",1968,1,"default"
"189","Afghanistan",4,"AFG",1969,1,"default"
"190","Afghanistan",4,"AFG",1970,1,"default"
"191","Afghanistan",4,"AFG",1971,1,"default"
"192","Afghanistan",4,"AFG",1972,1,"default"
"193","Afghanistan",4,"AFG",1973,1,"default"
"194","Afghanistan",4,"AFG",1974,1,"default"
"195","Afghanistan",4,"AFG",1975,1,"default"
"196","Afghanistan",4,"AFG",1976,1,"default"
"197","Afghanistan",4,"AFG",1977,1,"default"
"198","Afghanistan",4,"AFG",1978,1,"default"
"199","Afghanistan",4,"AFG",1979,1,"default"
"200","Afghanistan",4,"AFG",1980,1,"default"
"201","Afghanistan",4,"AFG",1981,1,"default"
"202","Afghanistan",4,"AFG",1982,1,"default"
"203","Afghanistan",4,"AFG",1983,1,"default"
"204","Afghanistan",4,"AFG",1984,1,"default"
"205","Afghanistan",4,"AFG",1985,1,"default"
"206","Afghanistan",4,"AFG",1986,1,"default"
"207","Afghanistan",4,"AFG",1987,1,"default"
"208","Afghanistan",4,"AFG",1988,1,"default"
"209","Afghanistan",4,"AFG",1989,1,"default"
"210","Afghanistan",4,"AFG",1990,1,"default"
"211","Afghanistan",4,"AFG",1991,1,"default"
"212","Afghanistan",4,"AFG",1992,1,"default"
"213","Afghanistan",4,"AFG",1993,1,"default"
"214","Afghanistan",4,"AFG",1994,1,"default"
"215","Afghanistan",4,"AFG",1995,1,"default"
"216","Afghanistan",4,"AFG",1996,1,"default"
"217","Afghanistan",4,"AFG",1997,1,"default"
"218","Afghanistan",4,"AFG",1998,1,"default"
"219","Afghanistan",4,"AFG",1999,1,"default"
"220","Afghanistan",4,"AFG",2000,1,"default"
"221","Afghanistan",4,"AFG",2001,1,"default"
"222","Afghanistan",4,"AFG",2002,1,"default"
"223","Afghanistan",4,"AFG",2003,1,"default"
"224","Afghanistan",4,"AFG",2004,1,"default"
"225","Afghanistan",4,"AFG",2005,1,"default"
"226","Afghanistan",4,"AFG",2006,1,"default"
"227","Afghanistan",4,"AFG",2007,1,"default"
"228","Afghanistan",4,"AFG",2008,1,"default"
"229","Afghanistan",4,"AFG",2009,1,"default"
"230","Afghanistan",4,"AFG",2010,1,"default"
"231","Afghanistan",4,"AFG",2011,1,"default"
"232","Afghanistan",4,"AFG",2012,1,"default"
"233","Afghanistan",4,"AFG",2013,1,"default"
"234","Afghanistan",4,"AFG",2014,1,"default"
"235","Afghanistan",4,"AFG",2015,1,"default"
"236","Afghanistan",4,"AFG",2016,1,"default"
"237","Afghanistan",4,"AFG",2017,1,"default"
"238","Afghanistan",4,"AFG",2018,1,"default"
"239","Afghanistan",4,"AFG",2019,1,"default"
"240","Afghanistan",4,"AFG",2020,1,"default"
"241","Angola",24,"AGO",1961,1,"default"
"242","Angola",24,"AGO",1962,1,"default"
"243","Angola",24,"AGO",1963,1,"default"
"244","Angola",24,"AGO",1964,1,"default"
"245","Angola",24,"AGO",1965,1,"default"
"246","Angola",24,"AGO",1966,1,"default"
"247","Angola",24,"AGO",1967,1,"default"
"248","Angola",24,"AGO",1968,1,"default"
"249","Angola",24,"AGO",1969,1,"default"
"250","Angola",24,"AGO",1970,1,"default"
"251","Angola",24,"AGO",1971,1,"default"
"252","Angola",24,"AGO",1972,1,"default"
"253","Angola",24,"AGO",1973,1,"default"
"254","Angola",24,"AGO",1974,1,"default"
"255","Angola",24,"AGO",1975,1,"default"
"256","Angola",24,"AGO",1976,1,"default"
"257","Angola",24,"AGO",1977,1,"default"
"258","Angola",24,"AGO",1978,1,"default"
"259","Angola",24,"AGO",1979,1,"default"
"260","Angola",24,"AGO",1980,1,"default"
"261","Angola",24,"AGO",1981,1,"default"
"262","Angola",24,"AGO",1982,1,"default"
"263","Angola",24,"AGO",1983,1,"default"
"264","Angola",24,"AGO",1984,1,"default"
"265","Angola",24,"AGO",1985,1,"default"
"266","Angola",24,"AGO",1986,1,"default"
"267","Angola",24,"AGO",1987,1,"default"
"268","Angola",24,"AGO",1988,1,"default"
"269","Angola",24,"AGO",1989,1,"default"
"270","Angola",24,"AGO",1990,1,"default"
"271","Angola",24,"AGO",1991,1,"default"
"272","Angola",24,"AGO",1992,1,"default"
"273","Angola",24,"AGO",1993,1,"default"
"274","Angola",24,"AGO",1994,1,"default"
"275","Angola",24,"AGO",1995,1,"default"
"276","Angola",24,"AGO",1996,1,"default"
"277","Angola",24,"AGO",1997,1,"default"
"278","Angola",24,"AGO",1998,1,"default"
"279","Angola",24,"AGO",1999,1,"default"
"280","Angola",24,"AGO",2000,1,"default"
"281","Angola",24,"AGO",2001,1,"default"
"282","Angola",24,"AGO",2002,1,"default"
"283","Angola",24,"AGO",2003,1,"default"
"284","Angola",24,"AGO",2004,1,"default"
"285","Angola",24,"AGO",2005,1,"default"
"286","Angola",24,"AGO",2006,1,"default"
"287","Angola",24,"AGO",2007,1,"default"
"288","Angola",24,"AGO",2008,1,"default"
"289","Angola",24,"AGO",2009,1,"default"
"290","Angola",24,"AGO",2010,1,"default"
"291","Angola",24,"AGO",2011,1,"default"
"292","Angola",24,"AGO",2012,1,"default"
"293","Angola",24,"AGO",2013,1,"default"
"294","Angola",24,"AGO",2014,1,"default"
"295","Angola",24,"AGO",2015,1,"default"
"296","Angola",24,"AGO",2016,1,"default"
"297","Angola",24,"AGO",2017,1,"default"
"298","Angola",24,"AGO",2018,1,"default"
"299","Angola",24,"AGO",2019,1,"default"
"300","Angola",24,"AGO",2020,1,"default"
"301","Anguilla",660,"AIA",1961,1,"default"
"302","Anguilla",660,"AIA",1962,1,"default"
"303","Anguilla",660,"AIA",1963,1,"default"
"304","Anguilla",660,"AIA",1964,1,"default"
"305","Anguilla",660,"AIA",1965,1,"default"
"306","Anguilla",660,"AIA",1966,1,"default"
"307","Anguilla",660,"AIA",1967,1,"default"
"308","Anguilla",660,"AIA",1968,1,"default"
"309","Anguilla",660,"AIA",1969,1,"default"
"310","Anguilla",660,"AIA",1970,1,"default"
"311","Anguilla",660,"AIA",1971,1,"default"
"312","Anguilla",660,"AIA",1972,1,"default"
"313","Anguilla",660,"AIA",1973,1,"default"
"314","Anguilla",660,"AIA",1974,1,"default"
"315","Anguilla",660,"AIA",1975,1,"default"
"316","Anguilla",660,"AIA",1976,1,"default"
"317","Anguilla",660,"AIA",1977,1,"default"
"318","Anguilla",660,"AIA",1978,1,"default"
"319","Anguilla",660,"AIA",1979,1,"default"
"320","Anguilla",660,"AIA",1980,1,"default"
"321","Anguilla",660,"AIA",1981,1,"default"
"322","Anguilla",660,"AIA",1982,1,"default"
"323","Anguilla",660,"AIA",1983,1,"default"
"324","Anguilla",660,"AIA",1984,1,"default"
"325","Anguilla",660,"AIA",1985,1,"default"
"326","Anguilla",660,"AIA",1986,1,"default"
"327","Anguilla",660,"AIA",1987,1,"default"
"328","Anguilla",660,"AIA",1988,1,"default"
"329","Anguilla",660,"AIA",1989,1,"default"
"330","Anguilla",660,"AIA",1990,1,"default"
"331","Anguilla",660,"AIA",1991,1,"default"
"332","Anguilla",660,"AIA",1992,1,"default"
"333","Anguilla",660,"AIA",1993,1,"default"
"334","Anguilla",660,"AIA",1994,1,"default"
"335","Anguilla",660,"AIA",1995,1,"default"
"336","Anguilla",660,"AIA",1996,1,"default"
"337","Anguilla",660,"AIA",1997,1,"default"
"338","Anguilla",660,"AIA",1998,1,"default"
"339","Anguilla",660,"AIA",1999,1,"default"
"340","Anguilla",660,"AIA",2000,1,"default"
"341","Anguilla",660,"AIA",2001,1,"default"
"342","Anguilla",660,"AIA",2002,1,"default"
"343","Anguilla",660,"AIA",2003,1,"default"
"344","Anguilla",660,"AIA",2004,1,"default"
"345","Anguilla",660,"AIA",2005,1,"default"
"346","Anguilla",660,"AIA",2006,1,"default"
"347","Anguilla",660,"AIA",2007,1,"default"
"348","Anguilla",660,"AIA",2008,1,"default"
"349","Anguilla",660,"AIA",2009,1,"default"
"350","Anguilla",660,"AIA",2010,1,"default"
"351","Anguilla",660,"AIA",2011,1,"default"
"352","Anguilla",660,"AIA",2012,1,"default"
"353","Anguilla",660,"AIA",2013,1,"default"
"354","Anguilla",660,"AIA",2014,1,"default"
"355","Anguilla",660,"AIA",2015,1,"default"
"356","Anguilla",660,"AIA",2016,1,"default"
"357","Anguilla",660,"AIA",2017,1,"default"
"358","Anguilla",660,"AIA",2018,1,"default"
"359","Anguilla",660,"AIA",2019,1,"default"
"360","Anguilla",660,"AIA",2020,1,"default"
"361","Albania",8,"ALB",1961,1,"default"
"362","Albania",8,"ALB",1962,1,"default"
"363","Albania",8,"ALB",1963,1,"default"
"364","Albania",8,"ALB",1964,1,"default"
"365","Albania",8,"ALB",1965,1,"default"
"366","Albania",8,"ALB",1966,1,"default"
"367","Albania",8,"ALB",1967,1,"default"
"368","Albania",8,"ALB",1968,1,"default"
"369","Albania",8,"ALB",1969,1,"default"
"370","Albania",8,"ALB",1970,1,"default"
"371","Albania",8,"ALB",1971,1,"default"
"372","Albania",8,"ALB",1972,1,"default"
"373","Albania",8,"ALB",1973,1,"default"
"374","Albania",8,"ALB",1974,1,"default"
"375","Albania",8,"ALB",1975,1,"default"
"376","Albania",8,"ALB",1976,1,"default"
"377","Albania",8,"ALB",1977,1,"default"
"378","Albania",8,"ALB",1978,1,"default"
"379","Albania",8,"ALB",1979,1,"default"
"380","Albania",8,"ALB",1980,1,"default"
"381","Albania",8,"ALB",1981,1,"default"
"382","Albania",8,"ALB",1982,1,"default"
"383","Albania",8,"ALB",1983,1,"default"
"384","Albania",8,"ALB",1984,1,"default"
"385","Albania",8,"ALB",1985,1,"default"
"386","Albania",8,"ALB",1986,1,"default"
"387","Albania",8,"ALB",1987,1,"default"
"388","Albania",8,"ALB",1988,1,"default"
"389","Albania",8,"ALB",1989,1,"default"
"390","Albania",8,"ALB",1990,1,"default"
"391","Albania",8,"ALB",1991,1,"default"
"392","Albania",8,"ALB",1992,1,"default"
"393","Albania",8,"ALB",1993,1,"default"
"394","Albania",8,"ALB",1994,1,"default"
"395","Albania",8,"ALB",1995,1,"default"
"396","Albania",8,"ALB",1996,1,"default"
"397","Albania",8,"ALB",1997,1,"default"
"398","Albania",8,"ALB",1998,1,"default"
"399","Albania",8,"ALB",1999,1,"default"
"400","Albania",8,"ALB",2000,1,"default"
"401","Albania",8,"ALB",2001,1,"default"
"402","Albania",8,"ALB",2002,1,"default"
"403","Albania",8,"ALB",2003,1,"default"
"404","Albania",8,"ALB",2004,1,"default"
"405","Albania",8,"ALB",2005,1,"default"
"406","Albania",8,"ALB",2006,1,"default"
"407","Albania",8,"ALB",2007,1,"default"
"408","Albania",8,"ALB",2008,1,"default"
"409","Albania",8,"ALB",2009,1,"default"
"410","Albania",8,"ALB",2010,1,"default"
"411","Albania",8,"ALB",2011,1,"default"
"412","Albania",8,"ALB",2012,1,"default"
"413","Albania",8,"ALB",2013,1,"default"
"414","Albania",8,"ALB",2014,1,"default"
"415","Albania",8,"ALB",2015,1,"default"
"416","Albania",8,"ALB",2016,1,"default"
"417","Albania",8,"ALB",2017,1,"default"
"418","Albania",8,"ALB",2018,1,"default"
"419","Albania",8,"ALB",2019,1,"default"
"420","Albania",8,"ALB",2020,1,"default"
"421","Andorra",20,"AND",1961,1,"default"
"422","Andorra",20,"AND",1962,1,"default"
"423","Andorra",20,"AND",1963,1,"default"
"424","Andorra",20,"AND",1964,1,"default"
"425","Andorra",20,"AND",1965,1,"default"
"426","Andorra",20,"AND",1966,1,"default"
"427","Andorra",20,"AND",1967,1,"default"
"428","Andorra",20,"AND",1968,1,"default"
"429","Andorra",20,"AND",1969,1,"default"
"430","Andorra",20,"AND",1970,1,"default"
"431","Andorra",20,"AND",1971,1,"default"
"432","Andorra",20,"AND",1972,1,"default"
"433","Andorra",20,"AND",1973,1,"default"
"434","Andorra",20,"AND",1974,1,"default"
"435","Andorra",20,"AND",1975,1,"default"
"436","Andorra",20,"AND",1976,1,"default"
"437","Andorra",20,"AND",1977,1,"default"
"438","Andorra",20,"AND",1978,1,"default"
"439","Andorra",20,"AND",1979,1,"default"
"440","Andorra",20,"AND",1980,1,"default"
"441","Andorra",20,"AND",1981,1,"default"
"442","Andorra",20,"AND",1982,1,"default"
"443","Andorra",20,"AND",1983,1,"default"
"444","Andorra",20,"AND",1984,1,"default"
"445","Andorra",20,"AND",1985,1,"default"
"446","Andorra",20,"AND",1986,1,"default"
"447","Andorra",20,"AND",1987,1,"default"
"448","Andorra",20,"AND",1988,1,"default"
"449","Andorra",20,"AND",1989,1,"default"
"450","Andorra",20,"AND",1990,1,"default"
"451","Andorra",20,"AND",1991,1,"default"
"452","Andorra",20,"AND",1992,1,"default"
"453","Andorra",20,"AND",1993,1,"default"
"454","Andorra",20,"AND",1994,1,"default"
"455","Andorra",20,"AND",1995,1,"default"
"456","Andorra",20,"AND",1996,1,"default"
"457","Andorra",20,"AND",1997,1,"default"
"458","Andorra",20,"AND",1998,1,"default"
"459","Andorra",20,"AND",1999,1,"default"
"460","Andorra",20,"AND",2000,1,"default"
"461","Andorra",20,"AND",2001,1,"default"
"462","Andorra",20,"AND",2002,1,"default"
"463","Andorra",20,"AND",2003,1,"default"
"464","Andorra",20,"AND",2004,1,"default"
"465","Andorra",20,"AND",2005,1,"default"
"466","Andorra",20,"AND",2006,1,"default"
"467","Andorra",20,"AND",2007,1,"default"
"468","Andorra",20,"AND",2008,1,"default"
"469","Andorra",20,"AND",2009,1,"default"
"470","Andorra",20,"AND",2010,1,"default"
"471","Andorra",20,"AND",2011,1,"default"
"472","Andorra",20,"AND",2012,1,"default"
"473","Andorra",20,"AND",2013,1,"default"
"474","Andorra",20,"AND",2014,1,"default"
"475","Andorra",20,"AND",2015,1,"default"
"476","Andorra",20,"AND",2016,1,"default"
"477","Andorra",20,"AND",2017,1,"default"
"478","Andorra",20,"AND",2018,1,"default"
"479","Andorra",20,"AND",2019,1,"default"
"480","Andorra",20,"AND",2020,1,"default"
"481","United Arab Emirates",784,"ARE",1961,1,"default"
"482","United Arab Emirates",784,"ARE",1962,1,"default"
"483","United Arab Emirates",784,"ARE",1963,1,"default"
"484","United Arab Emirates",784,"ARE",1964,1,"default"
"485","United Arab Emirates",784,"ARE",1965,1,"default"
"486","United Arab Emirates",784,"ARE",1966,1,"default"
"487","United Arab Emirates",784,"ARE",1967,1,"default"
"488","United Arab Emirates",784,"ARE",1968,1,"default"
"489","United Arab Emirates",784,"ARE",1969,1,"default"
"490","United Arab Emirates",784,"ARE",1970,1,"default"
"491","United Arab Emirates",784,"ARE",1971,1,"default"
"492","United Arab Emirates",784,"ARE",1972,1,"default"
"493","United Arab Emirates",784,"ARE",1973,1,"default"
"494","United Arab Emirates",784,"ARE",1974,1,"default"
"495","United Arab Emirates",784,"ARE",1975,1,"default"
"496","United Arab Emirates",784,"ARE",1976,1,"default"
"497","United Arab Emirates",784,"ARE",1977,1,"default"
"498","United Arab Emirates",784,"ARE",1978,1,"default"
"499","United Arab Emirates",784,"ARE",1979,1,"default"
"500","United Arab Emirates",784,"ARE",1980,1,"default"
"501","United Arab Emirates",784,"ARE",1981,1,"default"
"502","United Arab Emirates",784,"ARE",1982,1,"default"
"503","United Arab Emirates",784,"ARE",1983,1,"default"
"504","United Arab Emirates",784,"ARE",1984,1,"default"
"505","United Arab Emirates",784,"ARE",1985,1,"default"
"506","United Arab Emirates",784,"ARE",1986,1,"default"
"507","United Arab Emirates",784,"ARE",1987,1,"default"
"508","United Arab Emirates",784,"ARE",1988,1,"default"
"509","United Arab Emirates",784,"ARE",1989,1,"default"
"510","United Arab Emirates",784,"ARE",1990,1,"default"
"511","United Arab Emirates",784,"ARE",1991,1,"default"
"512","United Arab Emirates",784,"ARE",1992,1,"default"
"513","United Arab Emirates",784,"ARE",1993,1,"default"
"514","United Arab Emirates",784,"ARE",1994,1,"default"
"515","United Arab Emirates",784,"ARE",1995,1,"default"
"516","United Arab Emirates",784,"ARE",1996,1,"default"
"517","United Arab Emirates",784,"ARE",1997,1,"default"
"518","United Arab Emirates",784,"ARE",1998,1,"default"
"519","United Arab Emirates",784,"ARE",1999,1,"default"
"520","United Arab Emirates",784,"ARE",2000,1,"default"
"521","United Arab Emirates",784,"ARE",2001,1,"default"
"522","United Arab Emirates",784,"ARE",2002,1,"default"
"523","United Arab Emirates",784,"ARE",2003,1,"default"
"524","United Arab Emirates",784,"ARE",2004,1,"default"
"525","United Arab Emirates",784,"ARE",2005,1,"default"
"526","United Arab Emirates",784,"ARE",2006,1,"default"
"527","United Arab Emirates",784,"ARE",2007,1,"default"
"528","United Arab Emirates",784,"ARE",2008,1,"default"
"529","United Arab Emirates",784,"ARE",2009,1,"default"
"530","United Arab Emirates",784,"ARE",2010,1,"default"
"531","United Arab Emirates",784,"ARE",2011,1,"default"
"532","United Arab Emirates",784,"ARE",2012,1,"default"
"533","United Arab Emirates",784,"ARE",2013,1,"default"
"534","United Arab Emirates",784,"ARE",2014,1,"default"
"535","United Arab Emirates",784,"ARE",2015,1,"default"
"536","United Arab Emirates",784,"ARE",2016,1,"default"
"537","United Arab Emirates",784,"ARE",2017,1,"default"
"538","United Arab Emirates",784,"ARE",2018,1,"default"
"539","United Arab Emirates",784,"ARE",2019,1,"default"
"540","United Arab Emirates",784,"ARE",2020,1,"default"
"541","Argentina",32,"ARG",1961,1,"default"
"542","Argentina",32,"ARG",1962,1,"default"
"543","Argentina",32,"ARG",1963,1,"default"
"544","Argentina",32,"ARG",1964,1,"default"
"545","Argentina",32,"ARG",1965,1,"default"
"546","Argentina",32,"ARG",1966,1,"default"
"547","Argentina",32,"ARG",1967,1,"default"
"548","Argentina",32,"ARG",1968,1,"default"
"549","Argentina",32,"ARG",1969,1,"default"
"550","Argentina",32,"ARG",1970,1,"default"
"551","Argentina",32,"ARG",1971,1,"default"
"552","Argentina",32,"ARG",1972,1,"default"
"553","Argentina",32,"ARG",1973,1,"default"
"554","Argentina",32,"ARG",1974,1,"default"
"555","Argentina",32,"ARG",1975,1,"default"
"556","Argentina",32,"ARG",1976,1,"default"
