"","year","ISO3_code","Country","Bodirskywithoutforage","Changetal.","IMAGE","ZhangReorganized","Lassaletta","LuandTian","GerberandMueller","mean","SD","med","min","max"
"59",2019,"AUT","Austria",0.986556,0.985311,0.705194,0.925406,0.820196798112893,0.989876733984304,NA,0.902090088682866,0.116434460404045,0.9553585,0.705194,0.989876733984304
"60",2020,"AUT","Austria",0.986556,0.985311,0.705194,0.925406,0.820196798112893,0.989876733984304,NA,0.902090088682866,0.116434460404045,0.9553585,0.705194,0.989876733984304
"61",1961,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"62",1962,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"63",1963,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"64",1964,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"65",1965,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"66",1966,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"67",1967,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"68",1968,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"69",1969,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"70",1970,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"71",1971,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"72",1972,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"73",1973,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"74",1974,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"75",1975,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"76",1976,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"77",1977,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"78",1978,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"79",1979,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"80",1980,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"81",1981,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"82",1982,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"83",1983,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"84",1984,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"85",1985,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"86",1986,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"87",1987,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"88",1988,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"89",1989,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"90",1990,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"91",1991,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"92",1992,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"93",1993,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"94",1994,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"95",1995,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"96",1996,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"97",1997,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"98",1998,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"99",1999,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"100",2000,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"101",2001,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"102",2002,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"103",2003,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"104",2004,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"105",2005,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"106",2006,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"107",2007,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"108",2008,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"109",2009,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"110",2010,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"111",2011,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"112",2012,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"113",2013,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"114",2014,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"115",2015,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"116",2016,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"117",2017,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"118",2018,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"119",2019,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"120",2020,"BEL","Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,-Inf
"121",1961,"BGR","Bulgaria",0.92023067983777,0.979534,0.949087,1,NA,0.96430311608996,NA,0.962630959185546,0.0302744802931016,0.96430311608996,0.92023067983777,1
"122",1962,"BGR","Bulgaria",0.92023067983777,0.979534,0.949087,1,NA,0.976472610536659,NA,0.965064858074886,0.0309247171064858,0.976472610536659,0.92023067983777,1
"123",1963,"BGR","Bulgaria",0.92023067983777,0.979534,0.949087,1,NA,0.987881732030685,NA,0.967346682373691,0.0323643006362618,0.979534,0.92023067983777,1
"124",1964,"BGR","Bulgaria",0.92023067983777,0.979534,0.949087,1,NA,0.998519626557364,NA,0.969474261279027,0.0343410215608403,0.979534,0.92023067983777,1
"125",1965,"BGR","Bulgaria",0.92023067983777,0.979534,0.949087,1,NA,0.998566559836424,NA,0.969483647934839,0.0343509504891151,0.979534,0.92023067983777,1
"126",1966,"BGR","Bulgaria",0.929263146654402,0.979534,0.949087,1,NA,0.998613493115483,NA,0.971299527953977,0.0312171029615768,0.979534,0.929263146654402,1
"127",1967,"BGR","Bulgaria",0.938295613471034,0.979534,0.949087,1,NA,0.998660426394543,NA,0.973115407973115,0.0283121442895993,0.979534,0.938295613471034,1
"128",1968,"BGR","Bulgaria",0.947328080287665,0.979534,0.949087,0.99998,NA,0.998707359673602,NA,0.974927287992253,0.0257088930774892,0.979534,0.947328080287665,0.99998
"129",1969,"BGR","Bulgaria",0.956360547104297,0.979534,0.949087,0.99998,NA,0.998754292952662,NA,0.976743168011392,0.0235188413264361,0.979534,0.949087,0.99998
"130",1970,"BGR","Bulgaria",0.965393013920929,0.979534,0.949087,0.999981,NA,0.998801226231721,NA,0.97855924803053,0.0218605947136788,0.979534,0.949087,0.999981
"131",1971,"BGR","Bulgaria",0.968936948198755,0.979534,0.943432,0.999982,NA,0.998848159510781,NA,0.978146621541907,0.0234370714763825,0.979534,0.943432,0.999982
"132",1972,"BGR","Bulgaria",0.972480882476581,0.979534,0.94968,0.999981,NA,0.99889509278984,NA,0.980114195053284,0.0208101920601222,0.979534,0.94968,0.999981
"133",1973,"BGR","Bulgaria",0.976024816754407,0.979534,0.943892,0.99998,NA,0.9989420260689,NA,0.979674568564662,0.0227885833551331,0.979534,0.943892,0.99998
"134",1974,"BGR","Bulgaria",0.979568751032234,0.979534,0.934026,0.99998,NA,0.998988959347959,NA,0.978419542076039,0.0267455769639748,0.979568751032234,0.934026,0.99998
"135",1975,"BGR","Bulgaria",0.98311268531006,0.979534,0.940608,0.999981,NA,0.999035892627019,NA,0.980454315587416,0.0240946528595144,0.98311268531006,0.940608,0.999981
"136",1976,"BGR","Bulgaria",0.982150253225517,0.979534,0.938711,0.999981,NA,0.999082825906078,NA,0.979891815826319,0.0248644241458473,0.982150253225517,0.938711,0.999981
"137",1977,"BGR","Bulgaria",0.981187821140974,0.979534,0.935668,0.999964,NA,0.999129759185138,NA,0.979096716065222,0.0261121794964063,0.981187821140974,0.935668,0.999964
"138",1978,"BGR","Bulgaria",0.980225389056432,0.979534,0.932038,0.999972,NA,0.999176692464197,NA,0.978189216304126,0.0276172637589558,0.980225389056432,0.932038,0.999972
"139",1979,"BGR","Bulgaria",0.979262956971889,0.979534,0.940163,0.999976,NA,0.999223625743257,NA,0.979631916543029,0.0242675601008096,0.979534,0.940163,0.999976
"140",1980,"BGR","Bulgaria",0.978300524887346,0.979534,0.933275,0.999368,NA,0.999270559022317,NA,0.977949616781932,0.0269804767794532,0.979534,0.933275,0.999368
"141",1981,"BGR","Bulgaria",0.966400158241079,0.979534,0.944179,0.999401,NA,0.999317492301376,NA,0.977766330108491,0.0234143908566946,0.979534,0.944179,0.999401
"142",1982,"BGR","Bulgaria",0.954499791594811,0.979534,0.946132,0.99946,NA,0.999364425580436,NA,0.975798043435049,0.0248138549599796,0.979534,0.946132,0.99946
"143",1983,"BGR","Bulgaria",0.942599424948544,0.979534,0.938085,0.999492,NA,0.999411358859495,NA,0.971824356761608,0.0299099506859521,0.979534,0.938085,0.999492
"144",1984,"BGR","Bulgaria",0.930699058302277,0.979534,0.942482,0.999464,NA,0.999458292138555,NA,0.970327470088166,0.0321250820495257,0.979534,0.930699058302277,0.999464
"145",1985,"BGR","Bulgaria",0.91879869165601,0.979534,0.926144,0.999483,NA,0.999505225417614,NA,0.964692983414725,0.0394803855062823,0.979534,0.91879869165601,0.999505225417614
"146",1986,"BGR","Bulgaria",0.921030949441945,0.979534,0.940063,0.999621,NA,0.999552158696674,NA,0.967960221627724,0.0357596814972908,0.979534,0.921030949441945,0.999621
"147",1987,"BGR","Bulgaria",0.92326320722788,0.979534,0.938299,0.999676,NA,0.999599091975733,NA,0.968074259840723,0.0354203585583445,0.979534,0.92326320722788,0.999676
"148",1988,"BGR","Bulgaria",0.925495465013815,0.979534,0.938438,0.999719,NA,0.999646025254793,NA,0.968566498053722,0.0347114598137073,0.979534,0.925495465013815,0.999719
"149",1989,"BGR","Bulgaria",0.92772772279975,0.979534,0.946673,0.999756,NA,0.999692958533852,NA,0.97067673626672,0.0323527161429856,0.979534,0.92772772279975,0.999756
"150",1990,"BGR","Bulgaria",0.929959980585685,0.979534,0.945372,1,NA,0.999739891812912,NA,0.970921174479719,0.0319407930694903,0.979534,0.929959980585685,1
"151",1991,"BGR","Bulgaria",0.940657816773148,0.979534,0.942084,0.999,NA,0.999786825091971,NA,0.972212528373024,0.0293041911190647,0.979534,0.940657816773148,0.999786825091971
"152",1992,"BGR","Bulgaria",0.951355652960611,0.979534,0.942623,0.998,NA,0.990947046722532,NA,0.972491939936629,0.0243912838155472,0.979534,0.942623,0.998
"153",1993,"BGR","Bulgaria",0.962053489148073,0.979534,0.934627,0.997908,NA,0.980404373244321,NA,0.970905372478479,0.0239181012504285,0.979534,0.934627,0.997908
"154",1994,"BGR","Bulgaria",0.972751325335536,0.979534,0.945936,0.996939,NA,0.967679433356925,NA,0.972567951738492,0.0185449852587619,0.972751325335536,0.945936,0.996939
"155",1995,"BGR","Bulgaria",0.983449161522999,0.979534,0.946669,0.995969,NA,0.950565661883344,NA,0.971237364681269,0.021566987300803,0.979534,0.946669,0.995969
"156",1996,"BGR","Bulgaria",0.966154045487354,0.979534,0.930934,0.994957,NA,0.928692596294798,NA,0.96005432835643,0.029438123266308,0.966154045487354,0.928692596294798,0.994957
"157",1997,"BGR","Bulgaria",0.948858929451709,0.979534,0.944756,0.994952,NA,0.904335019263209,NA,0.954487189742984,0.0350226967291926,0.948858929451709,0.904335019263209,0.994952
"158",1998,"BGR","Bulgaria",0.931563813416064,0.979534,0.942713,0.993944,NA,0.879767713460499,NA,0.945504505375313,0.0447991415925609,0.942713,0.879767713460499,0.993944
"159",1999,"BGR","Bulgaria",0.914268697380419,0.979534,0.942079,0.992948,NA,0.85726546155859,NA,0.937219031787802,0.0544040094240013,0.942079,0.85726546155859,0.992948
"160",2000,"BGR","Bulgaria",0.896973581344773,0.979534,0.94527,0.993951,NA,0.839103046229403,NA,0.930966325514835,0.063491834250479,0.94527,0.839103046229403,0.993951
"161",2001,"BGR","Bulgaria",0.874365150013937,0.9563066,0.946154,0.994951,NA,0.82755525014486,NA,0.919866400031759,0.0675431998517103,0.946154,0.82755525014486,0.994951
"162",2002,"BGR","Bulgaria",0.851756718683101,0.9330792,0.510914,0.995951,NA,0.820324559307898,NA,0.8224050955982,0.187256166364235,0.851756718683101,0.510914,0.995951
"163",2003,"BGR","Bulgaria",0.829148287352264,0.9098518,0.947465,0.996944,NA,0.813891802965879,NA,0.899460178063629,0.0777516126315225,0.9098518,0.813891802965879,0.996944
"164",2004,"BGR","Bulgaria",0.806539856021428,0.8866244,0.954241,0.997948,NA,0.808699278657365,NA,0.890810506935759,0.085678453791855,0.8866244,0.806539856021428,0.997948
"165",2005,"BGR","Bulgaria",0.783931424690592,0.863397,0.95138,0.998946,NA,0.805189283920915,NA,0.880568741722301,0.0926594733304582,0.863397,0.783931424690592,0.998946
"166",2006,"BGR","Bulgaria",0.752919032616546,0.8401696,0.95138,0.999944,NA,0.803804116295087,NA,0.869643349782327,0.10306213204445,0.8401696,0.752919032616546,0.999944
"167",2007,"BGR","Bulgaria",0.721906640542501,0.8169422,0.95138,0.99994,NA,0.804986073318443,NA,0.859030982772189,0.113884914743002,0.8169422,0.721906640542501,0.99994
"168",2008,"BGR","Bulgaria",0.690894248468455,0.7937148,0.95138,0.999948,NA,0.809177452529541,NA,0.849022900199599,0.125406018371663,0.809177452529541,0.690894248468455,0.999948
"169",2009,"BGR","Bulgaria",0.65988185639441,0.7704874,0.95138,0.999949,NA,0.81657237979683,NA,0.839654127238248,0.137669885472669,0.81657237979683,0.65988185639441,0.999949
"170",2010,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.999959,NA,0.826912503739962,NA,0.830876193612065,0.150768249410066,0.826912503739962,0.628869464320364,0.999959
"171",2011,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.999967,NA,0.839961406024301,NA,0.833487574068933,0.150797628642932,0.839961406024301,0.628869464320364,0.999967
"172",2012,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.99997,NA,0.855482668315216,NA,0.836592426527116,0.151124428228582,0.855482668315216,0.628869464320364,0.99997
"173",2013,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.999974,NA,0.87323987227807,NA,0.840144667319687,0.151887112881792,0.87323987227807,0.628869464320364,0.999974
"174",2014,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.999976,NA,0.892996599578232,NA,0.844096412779719,0.153215022314162,0.892996599578232,0.628869464320364,0.999976
"175",2015,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.920457,NA,0.892996599578232,NA,0.828192612779719,0.136168288844519,0.892996599578232,0.628869464320364,0.95138
"176",2016,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.920457,NA,0.892996599578232,NA,0.828192612779719,0.136168288844519,0.892996599578232,0.628869464320364,0.95138
"177",2017,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.920457,NA,0.892996599578232,NA,0.828192612779719,0.136168288844519,0.892996599578232,0.628869464320364,0.95138
"178",2018,"BGR","Bulgaria",0.628869464320364,0.74726,0.95138,0.920457,NA,0.892996599578232,NA,0.828192612779719,0.136168288844519,0.892996599578232,0.628869464320364,0.95138
